Manufacturing,"12,413","2,293","1,687",25,150,593,"1,063",41,275,606,"4,710",972
Durable goods,"7,931","1,474","1,213",13,68,332,640,4,223,385,"3,042",538
Nondurable goods,"4,482",819,474,12,83,261,423,37,52,221,"1,668",433
Wholesale and retail trade,"16,196","1,225",845,57,527,"8,111","2,580",52,92,683,488,"1,536"
Wholesale trade,"3,063",454,130,3,33,"1,158",480,42,26,118,86,532
Retail trade,"13,133",771,715,54,494,"6,953","2,100",10,66,565,402,"1,004"
Transportation and utilities,"5,759",651,293,22,94,86,"1,165",4,142,410,272,"2,619"
Information,"2,323",492,868,11,56,262,330,0,5,231,37,31
Financial activities,"8,196","3,397",605,42,239,"1,885","1,720",1,29,177,23,78
Professional and business services,"13,880","3,564","4,361",330,"2,229",526,"1,770",11,140,236,286,427
Education and health services,"25,761","2,620","14,842",124,"4,615",91,"2,790",1,72,193,125,288
Leisure and hospitality,"10,540","1,512",759,142,"6,470",681,513,3,27,91,105,236
Other services,"5,794",540,827,11,"1,996",315,529,3,19,990,334,230
"Other services, except private households","5,138",534,824,11,"1,363",314,526,3,18,990,333,221
Private households,656,6,3,0,633,0,3,0,1,1,1,9
Public administration,"5,172",950,"1,253","1,535",241,22,892,17,59,92,45,67
,,,,,,,,,,,,
Black or African American,,,,,,,,,,,,
Agriculture and related,66,9,1,4,1,0,2,34,0,0,3,11
"Mining, quarrying, and oil and gas extraction",44,8,4,0,1,0,5,0,12,2,5,7
Construction,593,63,14,3,4,2,26,0,420,32,11,18
Manufacturing,"1,495",121,133,5,27,31,116,10,15,41,777,217
Durable goods,838,65,83,3,15,12,69,0,11,22,436,122
Nondurable goods,657,57,50,2,12,20,48,10,3,19,341,95
Wholesale and retail trade,"2,312",89,112,14,99,"1,127",458,7,9,48,76,272
Wholesale trade,299,25,15,0,7,57,68,6,3,7,13,99
Retail trade,"2,014",65,97,14,92,"1,070",390,1,6,41,64,173
Transportation and utilities,"1,378",80,32,11,24,11,342,1,15,52,36,773
Information,337,53,101,3,13,38,78,0,0,41,4,7
Financial activities,988,383,68,7,51,144,275,0,2,28,7,22
Professional and business services,"1,651",298,342,159,303,40,289,1,13,31,54,122
Education and health services,"4,968",405,"2,086",56,"1,755",19,501,0,10,31,30,75
Leisure and hospitality,"1,739",178,85,19,"1,089",211,91,0,4,12,17,34
Other services,732,53,95,3,309,29,68,0,5,77,40,53
"Other services, except private households",657,53,94,3,237,29,68,0,5,77,39,52
Private households,75,0,1,0,72,0,0,0,0,0,1,0
Public administration,"1,168",235,259,313,66,5,229,2,22,18,7,14
,,,,,,,,,,,,
Asian,,,,,,,,,,,,
Agriculture and related,18,6,1,0,0,0,0,9,1,0,0,1
"Mining, quarrying, and oil and gas extraction",22,8,11,0,0,0,3,0,0,0,0,0
Construction,177,43,16,0,0,2,10,0,85,13,6,3
Manufacturing,"1,011",160,302,0,6,29,71,3,3,18,382,38
Durable goods,671,106,231,0,3,9,46,0,3,17,240,17
Nondurable goods,340,54,71,0,3,20,25,3,0,1,142,21
Wholesale and retail trade,"1,152",91,130,1,42,621,157,1,2,19,32,57
Wholesale trade,192,43,22,0,1,69,27,1,0,3,7,18
Retail trade,960,48,108,1,41,552,129,0,1,16,24,38
Transportation and utilities,355,41,31,0,5,4,84,0,2,17,5,166
Information,233,53,117,0,5,21,21,0,0,13,3,0
Financial activities,646,281,137,2,12,95,107,0,1,5,3,5
Professional and business services,"1,382",391,731,22,53,28,114,0,1,11,21,11
Education and health services,"1,985",156,"1,276",6,356,7,158,0,2,5,13,7
Leisure and hospitality,909,182,30,8,527,66,59,0,4,4,18,13
Other services,516,34,52,0,301,17,19,0,0,45,41,6
"Other services, except private households",480,34,52,0,267,17,18,0,0,45,41,6
Private households,35,0,0,0,34,0,1,0,0,0,0,0
Public administration,300,64,122,36,21,0,42,1,1,4,3,4
,,,,,,,,,,,,
NOTE: Estimates for the above race groups will not sum to totals because data are not presented for all races. Updated population controls are introduced annually with the release of January data.,,,,,,,,,,,,
